country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
Afghanistan,1950,0.084271997,7776180.0,9421400000.0,0.021067999,0.063203998,0.0,0.0,0.021067999,0.063203998,0.0,1.0837197312819405e-08,8.944742501114485e-12
Afghanistan,1951,0.091600001,7879343.0,9692280000.0,0.025648,0.065952003,0.0,0.0,0.025648,0.065952003,0.0,1.1625334878809058e-08,9.450820756313273e-12
Afghanistan,1952,0.091600001,7987784.0,10017325000.0,0.031707998,0.059891999,0.0,0.0,0.031707998,0.059891999,0.0,1.1467511014318865e-08,9.144157846530885e-12
Afghanistan,1953,0.106256001,8096703.0,10630520000.0,0.037949,0.068306997,0.0,0.0,0.037949,0.068306997,0.0,1.3123366511035419e-08,9.995371910311066e-12
Afghanistan,1954,0.106256001,8207954.0,10866360000.0,0.042502001,0.063754,0.0,0.0,0.042502001,0.063754,0.0,1.294549177541687e-08,9.77843555707707e-12
Afghanistan,1955,0.153888002,8326981.0,11078186000.0,0.062288001,0.091600001,0.0,0.0,0.062288001,0.091600001,0.0,1.8480647668104442e-08,1.389108307082044e-11
Afghanistan,1956,0.183200002,8454303.0,11581236000.0,0.062288001,0.120912001,0.0,0.0,0.062288001,0.120912001,0.0,2.1669438864445716e-08,1.5818691718224202e-11
Afghanistan,1957,0.293119997,8588340.0,11578973000.0,0.076944001,0.216176003,0.0,0.0,0.076944001,0.216176003,0.0,3.4129994504176596e-08,2.5314852793939497e-11
Afghanistan,1958,0.329759985,8723412.0,12238842000.0,0.091600001,0.238159999,0.0,0.0,0.091600001,0.238159999,0.0,3.780172081749664e-08,2.6943724332743244e-11
Afghanistan,1959,0.384570986,8869270.0,12579875000.0,0.109920003,0.256480008,0.0,0.018170999,0.109920003,0.256480008,0.018170999,4.335993672534493e-08,3.0570334442909804e-11
Afghanistan,1960,0.413884997,9035048.0,13033254000.0,0.127114996,0.268757999,0.0,0.018012,0.127114996,0.268757999,0.018012,4.580883211688526e-08,3.175607542061253e-11
Afghanistan,1961,0.490797997,9214082.0,13146287000.0,0.175871998,0.293119997,0.0,0.021806,0.175871998,0.293119997,0.021806,5.3266076533723057e-08,3.733358301092924e-11
Afghanistan,1962,0.688593984,9404410.0,13367634000.0,0.296784014,0.362735987,0.0,0.029074,0.296784014,0.362735987,0.029074,7.322032790999117e-08,5.1512031523304726e-11
Afghanistan,1963,0.706735969,9604491.0,13630298000.0,0.263808012,0.392048001,0.0,0.05088,0.263808012,0.392048001,0.05088,7.358390663284499e-08,5.18503681284151e-11
Afghanistan,1964,0.838550985,9814317.0,13870504000.0,0.300448,0.476319999,0.0,0.061783001,0.300448,0.476319999,0.061783001,8.544160383244194e-08,6.045569685139055e-11
Afghanistan,1965,1.006917,10036003.0,14187420000.0,0.381056011,0.542271972,0.0,0.083589002,0.381056011,0.542271972,0.083589002,1.0033048017223591e-07,7.097252354550723e-11
Afghanistan,1966,1.091158986,10266397.0,14325264000.0,0.42868799,0.575248003,0.0,0.087223001,0.42868799,0.575248003,0.087223001,1.0628451110939894e-07,7.617025319742798e-11
Afghanistan,1967,1.281865001,10505961.0,14734026000.0,0.399376005,0.556927979,0.260143995,0.065416999,0.65952,0.556927979,0.065416999,1.2201311246063068e-07,8.700032163646242e-11
Afghanistan,1968,1.223391056,10756924.0,15254250000.0,0.332428992,0.496816993,0.347041011,0.047104999,0.679470003,0.496816993,0.047104999,1.1373056609863564e-07,8.02000135044332e-11
Afghanistan,1969,0.941232026,11017417.0,15493194000.0,0.362735987,0.527616024,0.0,0.05088,0.362735987,0.527616024,0.05088,8.543127903754573e-08,6.075132254846871e-11
Afghanistan,1970,1.670397043,11290134.0,15812232000.0,0.436973989,0.671985984,0.216650993,0.047350001,0.653624982,0.671985984,0.047350001,1.479519235998439e-07,1.0563954810427774e-10
Afghanistan,1971,1.893553972,11567672.0,15770513000.0,0.359072,0.747456014,0.43968001,0.043233998,0.7987520100000001,0.747456014,0.043233998,1.6369360853246878e-07,1.2006926927488028e-10
Afghanistan,1972,1.53034699,11853698.0,13170553000.0,0.190528005,0.626543999,0.300448,0.046427,0.490976005,0.626543999,0.046427,1.291029170812349e-07,1.1619458879213347e-10
Afghanistan,1973,1.635453939,12158000.0,13568631000.0,0.310745001,0.701918006,0.332679987,0.067106001,0.643424988,0.701918006,0.067106001,1.3451669180786313e-07,1.2053197842877444e-10
Afghanistan,1974,1.913151979,12469127.0,14309108000.0,0.30469501,0.770914018,0.400141001,0.070300996,0.704836011,0.770914018,0.070300996,1.5343110860928757e-07,1.3370169398399956e-10
Afghanistan,1975,2.121382952,12773966.0,15177768000.0,0.398689002,0.874189019,0.475499988,0.069417,0.8741889899999999,0.874189019,0.069417,1.6607081559478081e-07,1.3976909859209863e-10
Afghanistan,1976,1.980859041,13059861.0,16023605000.0,0.425024003,0.883023977,0.300448,0.079242997,0.7254720029999999,0.883023977,0.079242997,1.5167535404856146e-07,1.236213099985927e-10
Afghanistan,1977,2.384175062,13340758.0,15207360000.0,0.450672001,0.974623978,0.512960017,0.064862996,0.963632018,0.974623978,0.064862996,1.787136129746151e-07,1.5677770908297037e-10
Afghanistan,1978,2.153300047,13611444.0,16337830000.0,0.576225996,0.935908973,0.300958991,0.057597999,0.877184987,0.935908973,0.057597999,1.5819776704073426e-07,1.3179841184539197e-10
Afghanistan,1979,2.232753992,13655575.0,15913788000.0,0.351743996,1.165151954,0.384719998,0.063666001,0.736463994,1.165151954,0.063666001,1.6350494153486764e-07,1.4030311274726045e-10
Afghanistan,1980,1.756301999,13169313.0,15329836000.0,0.315762013,0.925256014,0.187253997,0.023283999,0.5030160100000001,0.925256014,0.023283999,1.333632209212432e-07,1.145675660848557e-10
Afghanistan,1981,1.978463054,11937586.0,15645344000.0,0.333424002,1.014927983,0.304111987,0.032878999,0.637535989,1.014927983,0.032878999,1.6573393096393192e-07,1.264569864363481e-10
Afghanistan,1982,2.094580889,10991380.0,15980410000.0,0.384719998,0.992944002,0.395711988,0.039076999,0.780431986,0.992944002,0.039076999,1.9056577872842174e-07,1.3107178658119535e-10
Afghanistan,1983,2.519953966,10917985.0,16755333000.0,0.384719998,1.220111966,0.615552008,0.00645,1.0002720059999999,1.220111966,0.00645,2.308076046999515e-07,1.5039712824567558e-10
Afghanistan,1984,2.821539879,11190222.0,17072153000.0,0.392556012,1.133643985,0.93186301,0.047963001,1.324419022,1.133643985,0.047963001,2.5214333361751e-07,1.6527147331681013e-10
Afghanistan,1985,3.501421928,11426855.0,17108480000.0,0.399794012,1.547824979,1.192046046,0.031652,1.5918400579999998,1.547824979,0.031652,3.0642043921971534e-07,2.0466002403486459e-10
Afghanistan,1986,3.133645058,11420074.0,17641344000.0,0.425024003,1.139503956,1.201792002,0.037565,1.6268160049999998,1.139503956,0.037565,2.743979643214221e-07,1.7763074389343577e-10
Afghanistan,1987,3.113826036,11387822.0,15810816000.0,0.442824006,2.012837887,0.391588002,0.043334,0.8344120079999999,2.012837887,0.043334,2.734347301880904e-07,1.9694277866493418e-10
Afghanistan,1988,2.856895924,11523299.0,14499069000.0,0.366400003,1.821007967,0.43968001,0.042943999,0.806080013,1.821007967,0.042943999,2.4792343963304256e-07,1.9703995642754717e-10
Afghanistan,1989,2.764854908,11874089.0,13489497000.0,0.337087989,1.864976048,0.479983985,0.042502999,0.817071974,1.864976048,0.042502999,2.3284775008844886e-07,2.0496352888473155e-10
Afghanistan,1990,2.024326086,12045664.0,13065984000.0,0.278463989,1.271407962,0.403039992,0.045766,0.6815039810000001,1.271407962,0.045766,1.680543377268368e-07,1.5493100909965907e-10
Afghanistan,1991,1.914301038,12238879.0,12047361847.0,0.249626994,1.204084992,0.38912499,0.045766,0.638751984,1.204084992,0.045766,1.564114685666882e-07,1.588979448207322e-10
Afghanistan,1992,1.482053995,13278983.0,12677539626.0,0.021984,1.02958405,0.362735987,0.045766,0.384719987,1.02958405,0.045766,1.1160899859575089e-07,1.169039134344726e-10
Afghanistan,1993,1.486943007,14943175.0,9834582315.0,0.01832,1.047904015,0.351743996,0.046990998,0.370063996,1.047904015,0.046990998,9.95064975816719e-08,1.5119533899595003e-10
Afghanistan,1994,1.45382905,16250800.0,7919856426.0,0.014693,1.032171011,0.337935001,0.046990998,0.352628001,1.032171011,0.046990998,8.946199879390552e-08,1.8356760170894543e-10
Afghanistan,1995,1.417327046,17065837.0,12307525468.0,0.014656,1.011263967,0.322432011,0.046990998,0.337088011,1.011263967,0.046990998,8.305054396101405e-08,1.1515938355643466e-10
Afghanistan,1996,1.370103955,17763266.0,12070125316.0,0.007328,0.985615969,0.307776004,0.047400001,0.315104004,0.985615969,0.047400001,7.713130879197554e-08,1.135119908973777e-10
